0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
12/03/2022,05:00:00,11.055782293173,0,11.055782293173,23.0566666666667,1020,0.18
12/03/2022,06:00:00,60.1284385197197,0,60.1284385197197,23.613,1021,0.18
12/03/2022,07:00:00,219.066372253792,0,219.066372253792,26.9496666666667,1021,0.18
12/03/2022,08:00:00,426.587472296803,0,426.587472296803,30.875,1022,0.18
12/03/2022,09:00:00,451.903488793675,507.987955707514,365.892781229431,32.9785,1022,0.18
12/03/2022,10:00:00,486.310410190623,859.008753180604,157.948462596365,31.9635,1022,0.18
12/03/2022,11:00:00,522.592644818339,609.146030188896,168.703433086005,32.279,1022,0.18
12/03/2022,12:00:00,1090.23411004872,884.385878965477,425.26925868244,38.0943333333333,1022,0.18
12/03/2022,13:00:00,1310.09052692387,910.741883423449,505.519952863295,46.0296666666667,1021,0.18
12/03/2022,14:00:00,1092.67871116272,941.916383443197,182.229357601191,42.3696666666667,1021,0.18
12/03/2022,15:00:00,546.582900111816,59.9047015108654,486.933173282609,33.5931666666667,1021,0.18
12/03/2022,16:00:00,247.1085818698,11.7059840766919,235.766674867126,28.8843333333333,1021,0.18
12/03/2022,17:00:00,64.2723985537567,0,64.2723985537567,26.7845,1021,0.18
12/03/2022,18:00:00,11.6092001067448,0,11.6092001067448,24.2985,1022,0.18
12/03/2022,19:00:00,0.0323912190884706,0,0.0323912190884706,24.63,1022,0.18
12/03/2022,20:00:00,0,0,0,21.3348333333333,1023,0.18
12/03/2022,21:00:00,0,0,0,23.7116666666667,1024,0.18
12/03/2022,22:00:00,0,0,0,23.705,1024,0.18
12/03/2022,23:00:00,0.0577019455621248,0,0.0577019455621248,24.125,1023,0.18
12/04/2022,00:00:00,0,0,0,23.9316666666667,1023,0.18
12/04/2022,01:00:00,0,0,0,22.3416666666667,1023,0.18
12/04/2022,02:00:00,0,0,0,23.2266666666667,1023,0.18
12/04/2022,03:00:00,0,0,0,22.4983333333333,1023,0.18
12/04/2022,04:00:00,0,0,0,23.29,1023,0.18
12/04/2022,05:00:00,8.82099163849995,0,8.82099163849995,24.1416666666667,1023,0.18
12/04/2022,06:00:00,48.423672108918,0,48.423672108918,24.03,1024,0.18
12/04/2022,07:00:00,85.6105007069065,0,85.6105007069065,25.6433333333333,1024,0.18
12/04/2022,08:00:00,223.506939820411,0,223.506939820411,27.0106666666667,1025,0.18
12/04/2022,09:00:00,173.858037295483,649.116275797661,64.2122163340379,27.5031666666667,1025,0.18
12/04/2022,10:00:00,394.319754904229,866.262192098408,63.6746489603799,28.4046666666667,1025,0.18
12/04/2022,11:00:00,410.49115241912,252.229986529091,264.112253798033,29.1325,1024,0.18
12/04/2022,12:00:00,662.326980421467,492.834630500132,292.045101553025,32.8403333333333,1023,0.18
12/04/2022,13:00:00,747.580791139781,365.829500716708,424.54416057466,37.0753333333333,1023,0.18
12/04/2022,14:00:00,926.718271606794,513.890779058194,430.065062827442,39.1291666666667,1022,0.18
12/04/2022,15:00:00,720.524560466629,180.662429863693,540.593985922348,36.794,1022,0.18
12/04/2022,16:00:00,222.537848259366,9.97947390559617,212.862748241996,28.436,1022,0.18
12/04/2022,17:00:00,161.478569115716,2.5769791868986,159.18784446282,27.3001666666667,1022,0.18
12/04/2022,18:00:00,20.2654278682483,0,20.2654278682483,24.5586666666667,1023,0.18
12/04/2022,19:00:00,0.381878637607729,0,0.381878637607729,23.47,1023,0.18
12/04/2022,20:00:00,0,0,0,23.055,1024,0.18
12/04/2022,21:00:00,0,0,0,23.955,1024,0.18
12/04/2022,22:00:00,0,0,0,23.835,1025,0.18
12/04/2022,23:00:00,0,0,0,23.7616666666667,1024,0.18
12/05/2022,00:00:00,0.0976212746146244,0,0.0976212746146244,22.6333333333333,1024,0.18
12/05/2022,01:00:00,0,0,0,23.075,1023,0.18
12/05/2022,02:00:00,0,0,0,22.87,1022,0.18
12/05/2022,03:00:00,0,0,0,22.705,1022,0.18
12/05/2022,04:00:00,0,0,0,22.79,1022,0.18
12/05/2022,05:00:00,13.0554314158074,0,13.0554314158074,23.0983333333333,1023,0.18
12/05/2022,06:00:00,13.367766594342,0,13.367766594342,23.3933333333333,1023,0.18
12/05/2022,07:00:00,62.3111020994526,0,62.3111020994526,24.1683333333333,1024,0.18
12/05/2022,08:00:00,174.995188824914,0,174.995188824914,26.8071666666667,1024,0.18
12/05/2022,09:00:00,369.426940264794,506.818491456237,284.063913796673,29.99,1024,0.18
12/05/2022,10:00:00,539.210642370286,737.290824998895,258.264990567717,33.7505,1023,0.18
12/05/2022,11:00:00,561.103199995408,763.011660329809,118.819881009477,33.8821666666667,1023,0.18
12/05/2022,12:00:00,911.19022230018,1015.8989040849,148.538852146596,37.557,1022,0.18
12/05/2022,13:00:00,539.627333429916,101.752239989583,449.822083401527,34.2053333333333,1021,0.18
12/05/2022,14:00:00,277.518687263142,13.4778195010962,264.495172054017,30.7811666666667,1021,0.18
12/05/2022,15:00:00,104.248351200932,0,104.248351200932,26.4761666666667,1021,0.18
12/05/2022,16:00:00,60.0807876182717,0,60.0807876182717,25.0035,1021,0.18
12/05/2022,17:00:00,86.4941380467384,0,86.4941380467384,24.45,1021,0.18
12/05/2022,18:00:00,30.2157173863251,0,30.2157173863251,23.5985,1021,0.18
12/05/2022,19:00:00,0.723858292406105,0,0.723858292406105,22.8231666666667,1020,0.18
12/05/2022,20:00:00,0.0239475281828706,0,0.0239475281828706,22.6885,1022,0.18
12/05/2022,21:00:00,0.139208995605098,0,0.139208995605098,22.8383333333333,1023,0.18
12/05/2022,22:00:00,0,0,0,21.8533333333333,1023,0.18
12/05/2022,23:00:00,0,0,0,22.6516666666667,1023,0.18
12/06/2022,00:00:00,0,0,0,22.8,1022,0.18
12/06/2022,01:00:00,0,0,0,21.9516666666667,1021,0.18
12/06/2022,02:00:00,0,0,0,22.4166666666667,1021,0.18
12/06/2022,03:00:00,0,0,0,21.8166666666667,1021,0.18
12/06/2022,04:00:00,0,0,0,21.2366666666667,1021,0.18
12/06/2022,05:00:00,25.6196638295834,0,25.6196638295834,22.6133333333333,1021,0.18
12/06/2022,06:00:00,130.337016281274,0,130.337016281274,24.9625,1022,0.18
12/06/2022,07:00:00,337.339287124062,0,337.339287124062,27.624,1022,0.18
12/06/2022,08:00:00,442.346654925556,0,442.346654925556,28.7135,1023,0.18
12/06/2022,09:00:00,927.176875927306,506.010644301335,842.238820729246,38.1858333333333,1023,0.18
12/06/2022,10:00:00,1222.95529910185,737.020116892674,942.63950759898,41.8101666666667,1023,0.18
12/06/2022,11:00:00,1343.76355933054,835.321237640526,860.189501863398,42.3526666666667,1022,0.18
12/06/2022,12:00:00,1285.11795501131,884.75637551906,621.506086042089,42.118,1023,0.18
12/06/2022,13:00:00,1328.68292391071,911.335980402796,524.783086773458,43.2621666666667,1023,0.18
12/06/2022,14:00:00,853.603843399125,423.008246476445,444.935356440504,37.5653333333333,1022,0.18
12/06/2022,15:00:00,325.630227655957,16.3317291876931,309.358885212724,30.3173333333333,1022,0.18
12/06/2022,16:00:00,211.34700760419,9.05355608359347,202.55902633493,27.0061666666667,1022,0.18
12/06/2022,17:00:00,167.789363352318,3.46197394344711,164.704936499879,26.785,1022,0.18
12/06/2022,18:00:00,35.1778812422364,0,35.1778812422364,24.3903333333333,1023,0.18
12/06/2022,19:00:00,0.996335180617662,0,0.996335180617662,21.746,1024,0.18
12/06/2022,20:00:00,0,0,0,22.0966666666667,1024,0.18
12/06/2022,21:00:00,0,0,0,21.8916666666667,1025,0.18
12/06/2022,22:00:00,0,0,0,22.6566666666667,1025,0.18
12/06/2022,23:00:00,0.244500803885774,0,0.244500803885774,20.63,1025,0.18
12/07/2022,00:00:00,0.252802071089352,0,0.252802071089352,20.2966666666667,1024,0.18
12/07/2022,01:00:00,0.0517201500771937,0,0.0517201500771937,19.6851666666667,1024,0.18
12/07/2022,02:00:00,0,0,0,19.65,1024,0.18
12/07/2022,03:00:00,0,0,0,19.2295,1024,0.18
12/07/2022,04:00:00,0.131192575805564,0,0.131192575805564,19.7366666666667,1024,0.18
12/07/2022,05:00:00,19.5619768577176,0,19.5619768577176,20.7598333333333,1024,0.18
12/07/2022,06:00:00,196.453150696437,0,196.453150696437,23.7695,1025,0.18
12/07/2022,07:00:00,434.023413779381,0,434.023413779381,30.1995,1026,0.18
12/07/2022,08:00:00,708.447233997581,0,708.447233997581,37.6288333333333,1026,0.18
12/07/2022,09:00:00,837.679449276026,505.054363007629,753.232557662309,41.7023333333333,1027,0.18
12/07/2022,10:00:00,1242.82828863229,736.691129853177,963.218012520682,41.5416666666667,1027,0.18
12/07/2022,11:00:00,1243.66207767642,835.266850151558,760.794608972997,42.1545,1027,0.18
12/07/2022,12:00:00,1393.73189787286,884.839963505487,730.689650234167,44.9521666666667,1026,0.18
12/07/2022,13:00:00,1177.4615063522,996.384589275741,299.050924567987,41.2956666666667,1026,0.18
12/07/2022,14:00:00,538.646644510278,65.0970072919406,475.770630090898,31.2295,1025,0.18
12/07/2022,15:00:00,402.777891642463,23.0092696790451,379.850265706361,30.346,1025,0.18
12/07/2022,16:00:00,258.05343644534,12.4005400270401,246.009645484853,28.3958333333333,1025,0.18
12/07/2022,17:00:00,190.200953640095,6.1314267940471,184.732062785562,26.5116666666667,1025,0.18
12/07/2022,18:00:00,50.6757977627514,0,50.6757977627514,22.9738333333333,1025,0.18
12/07/2022,19:00:00,0.949986438731019,0,0.949986438731019,21.3718333333333,1025,0.18
12/07/2022,20:00:00,0,0,0,20.0316666666667,1026,0.18
12/07/2022,21:00:00,0,0,0,19.7831666666667,1026,0.17
12/07/2022,22:00:00,0,0,0,20.5931666666667,1026,0.17
12/07/2022,23:00:00,0.20439835864496,0,0.20439835864496,19.317,1026,0.17
12/08/2022,00:00:00,0.294125290918927,0,0.294125290918927,18.0201666666667,1025,0.17
12/08/2022,01:00:00,0.372315903329098,0,0.372315903329098,17.2451666666667,1024,0.17
12/08/2022,02:00:00,0.148731037397437,0,0.148731037397437,17.1735,1024,0.17
12/08/2022,03:00:00,0,0,0,16.7383333333333,1023,0.17
12/08/2022,04:00:00,0.256220239937884,0,0.256220239937884,15.5465,1023,0.17
12/08/2022,05:00:00,55.615153480096,0,55.615153480096,16.7865,1024,0.17
12/08/2022,06:00:00,180.255303065456,0,180.255303065456,19.6901666666667,1024,0.17
12/08/2022,07:00:00,445.708464680574,0,445.708464680574,25.9253333333333,1025,0.17
12/08/2022,08:00:00,737.233302263007,0,737.233302263007,34.568,1025,0.17
12/08/2022,09:00:00,1012.99183603159,503.949799732698,929.101273813395,39.5268333333333,1025,0.17
12/08/2022,10:00:00,1257.59111573419,736.304072510846,978.760908078652,40.3135,1025,0.17
12/08/2022,11:00:00,1447.29338295477,835.182201066352,965.200186853939,46.3883333333333,1025,0.17
12/08/2022,12:00:00,1443.32383091698,884.903789568174,780.908626420584,45.4683333333333,1024,0.17
12/08/2022,13:00:00,1359.10666128696,911.657024677279,555.89295993792,44.372,1024,0.17
12/08/2022,14:00:00,1175.42077816465,1033.96098673022,176.989687531451,44.3696666666667,1024,0.17
12/08/2022,15:00:00,906.286777701988,447.709760424441,460.106710014579,40.2701666666667,1023,0.17
12/08/2022,16:00:00,578.85468675302,83.9629880339217,497.260779839641,34.4731666666667,1023,0.17
12/08/2022,17:00:00,219.926611414006,8.8542562345603,212.020337731297,27.6095,1023,0.17
12/08/2022,18:00:00,44.2277070773997,0,44.2277070773997,24.4453333333333,1024,0.17
12/08/2022,19:00:00,0.881623061760378,0,0.881623061760378,22.6451666666667,1024,0.17
12/08/2022,20:00:00,0.0915377479139632,0,0.0915377479139632,21.6215,1024,0.17
12/08/2022,21:00:00,0,0,0,22.7981666666667,1025,0.17
12/08/2022,22:00:00,0.372417634544828,0,0.372417634544828,22.345,1025,0.17
12/08/2022,23:00:00,0.400515796329488,0,0.400515796329488,19.9766666666667,1024,0.17
12/09/2022,00:00:00,0,0,0,21.248,1024,0.17
12/09/2022,01:00:00,0,0,0,21.5581666666667,1023,0.17
12/09/2022,02:00:00,0,0,0,22.9316666666667,1023,0.17
12/09/2022,03:00:00,0,0,0,22.4368333333333,1023,0.17
12/09/2022,04:00:00,0.0614253080578473,0,0.0614253080578473,22.2246666666667,1023,0.17
12/09/2022,05:00:00,45.8829349960582,0,45.8829349960582,21.5198333333333,1023,0.17
12/09/2022,06:00:00,197.898547809531,0,197.898547809531,25.303,1023,0.17
12/09/2022,07:00:00,287.189053168016,0,287.189053168016,28.9438333333333,1024,0.17
12/09/2022,08:00:00,408.083988392514,0,408.083988392514,31.1763333333333,1024,0.17
12/09/2022,09:00:00,1080.60443663014,502.697057680433,997.334255367164,37.5433333333333,1024,0.17
12/09/2022,10:00:00,966.003001335569,735.859153197565,688.026260248574,39.6648333333333,1024,0.17
12/09/2022,11:00:00,905.507720051927,835.067474017373,424.255271249646,39.7953333333333,1023,0.17
12/09/2022,12:00:00,946.350565080824,1008.53567352153,192.204278942189,37.3838333333333,1023,0.17
12/09/2022,13:00:00,742.60633815301,360.044117164253,425.600819376664,36.6736666666667,1022,0.17
12/09/2022,14:00:00,600.745209753827,100.618614231645,503.61129629949,34.7546666666667,1022,0.17
12/09/2022,15:00:00,609.102429126057,90.8983279120111,518.504268980889,33.8255,1021,0.17
12/09/2022,16:00:00,402.937202726296,24.3191236421668,379.291097503432,30.0083333333333,1021,0.17
12/09/2022,17:00:00,150.510641900448,0.908345719650365,149.698657099147,28.1026666666667,1022,0.17
12/09/2022,18:00:00,14.3516905666406,0,14.3516905666406,25.3035,1022,0.17
12/09/2022,19:00:00,0.390993754537148,0,0.390993754537148,24.4496666666667,1022,0.17
12/09/2022,20:00:00,0.0112311262166054,0,0.0112311262166054,23.7855,1023,0.17
12/09/2022,21:00:00,0,0,0,23.155,1023,0.17
12/09/2022,22:00:00,0,0,0,22.74,1023,0.17
12/09/2022,23:00:00,0,0,0,21.1731666666667,1022,0.17
12/10/2022,00:00:00,0,0,0,21.9376666666667,1021,0.17
12/10/2022,01:00:00,0,0,0,22.3283333333333,1020,0.17
12/10/2022,02:00:00,0,0,0,22.65,1020,0.17
12/10/2022,03:00:00,0,0,0,22.4278333333333,1020,0.17
12/10/2022,04:00:00,0,0,0,22.8631666666667,1020,0.17
12/10/2022,05:00:00,30.1973854212506,0,30.1973854212506,24.1966666666667,1020,0.17
12/10/2022,06:00:00,82.4931714095316,0,82.4931714095316,24.605,1020,0.17
12/10/2022,07:00:00,298.548360716441,0,298.548360716441,28.3626666666667,1021,0.17
12/10/2022,08:00:00,535.994715178625,0,535.994715178625,32.589,1021,0.17
12/10/2022,09:00:00,766.941869192675,501.296198040011,684.354918324822,34.7056666666667,1020,0.17
12/10/2022,10:00:00,1087.01024782223,735.356582367334,809.959162831582,39.9805,1020,0.17
12/10/2022,11:00:00,1393.30055751817,834.922859654457,912.954084820594,42.114,1019,0.17
12/10/2022,12:00:00,1417.31319367911,884.972648692288,756.319672040919,44.8116666666667,1019,0.17
12/10/2022,13:00:00,1311.97865828782,911.918650274771,509.632898429581,42.8801666666667,1018,0.17
12/10/2022,14:00:00,1092.56843452487,943.289097329921,182.225612385659,37.8481666666667,1017,0.17
12/10/2022,15:00:00,267.880875347302,13.230661688252,254.692610267466,29.8755,1017,0.17
12/10/2022,16:00:00,294.099451190131,14.4588192082006,280.033113035101,29.1671666666667,1016,0.17
12/10/2022,17:00:00,161.655988355949,2.6256931447873,159.306288131373,26.9401666666667,1016,0.17
12/10/2022,18:00:00,39.6203410094688,0,39.6203410094688,25.4601666666667,1017,0.17
12/10/2022,19:00:00,0.346394789561063,0,0.346394789561063,24.2415,1017,0.17
12/10/2022,20:00:00,0.0668984474641278,0,0.0668984474641278,23.4465,1017,0.17
12/10/2022,21:00:00,0,0,0,22.8415,1017,0.16
12/10/2022,22:00:00,0,0,0,24.0916666666667,1017,0.16
12/10/2022,23:00:00,0,0,0,24.0366666666667,1017,0.16
12/11/2022,00:00:00,0,0,0,23.5516666666667,1016,0.16
12/11/2022,01:00:00,0,0,0,24.4098333333333,1016,0.16
12/11/2022,02:00:00,0.166350883961894,0,0.166350883961894,23.14,1015,0.16
12/11/2022,03:00:00,0,0,0,23.4466666666667,1015,0.16
12/11/2022,04:00:00,0,0,0,23.3816666666667,1015,0.16
12/11/2022,05:00:00,7.35948030083473,0,7.35948030083473,22.32,1015,0.16
12/11/2022,06:00:00,41.5567336621622,0,41.5567336621622,24.9516666666667,1015,0.16
12/11/2022,07:00:00,115.79820131642,0,115.79820131642,26.5828333333333,1016,0.16
12/11/2022,08:00:00,177.605815282981,0,177.605815282981,28.42,1015,0.16
12/11/2022,09:00:00,166.666454193089,643.540979769775,61.2756110880012,26.2985,1015,0.16
12/11/2022,10:00:00,208.181539095532,128.97128390549,159.72853240624,28.4911666666667,1014,0.16
12/11/2022,11:00:00,983.092014416347,834.748555812978,503.71546572467,40.2496666666667,1014,0.16
12/11/2022,12:00:00,1436.75606362945,884.977939977548,776.554799634503,49.5463333333333,1013,0.16
12/11/2022,13:00:00,1005.41794702048,984.579294954972,139.784808286882,44.2223333333333,1012,0.16
12/11/2022,14:00:00,639.5196557045,129.781926309011,514.311879651591,38.0191666666667,1012,0.16
12/11/2022,15:00:00,680.20400349929,141.72896306661,538.917635129095,37.021,1011,0.16
12/11/2022,16:00:00,507.807843773849,50.0486541994356,459.09181603618,33.7641666666667,1011,0.16
12/11/2022,17:00:00,148.173346872805,0.524644033235653,147.703344952114,29.1531666666667,1011,0.16
12/11/2022,18:00:00,44.4938155915065,0,44.4938155915065,25.0401666666667,1012,0.16
12/11/2022,19:00:00,0.560050688837464,0,0.560050688837464,24.1428333333333,1012,0.16
12/11/2022,20:00:00,0.197399251002727,0,0.197399251002727,23.6155,1013,0.16
12/11/2022,21:00:00,0,0,0,24.0583333333333,1014,0.16
12/11/2022,22:00:00,0,0,0,25.07,1014,0.16
12/11/2022,23:00:00,0,0,0,23.4916666666667,1014,0.16
12/12/2022,00:00:00,0,0,0,24.26,1013,0.16
12/12/2022,01:00:00,0,0,0,25.0366666666667,1013,0.16
12/12/2022,02:00:00,0,0,0,23.448,1013,0.16
12/12/2022,03:00:00,0,0,0,25.0565,1013,0.16
12/12/2022,04:00:00,0.193960735911049,0,0.193960735911049,23.7583333333333,1013,0.16
12/12/2022,05:00:00,43.4149560486886,0,43.4149560486886,23.8166666666667,1013,0.16
12/12/2022,06:00:00,191.142577772894,0,191.142577772894,27.0858333333333,1014,0.16
12/12/2022,07:00:00,356.512162427855,0,356.512162427855,29.5196666666667,1015,0.16
12/12/2022,08:00:00,709.266170284208,0,709.266170284208,35.9573333333333,1015,0.16
12/12/2022,09:00:00,984.190915008663,498.050176421935,903.153737616506,41.1863333333333,1015,0.16
12/12/2022,10:00:00,1211.8914190039,734.179343278058,936.903122985299,48.9796666666667,1015,0.16
12/12/2022,11:00:00,1363.79647033212,834.544767389324,885.452480207029,49.1061666666667,1015,0.16
12/12/2022,12:00:00,1421.18711837411,884.963985573973,761.83077363897,50.6646666666667,1015,0.16
12/12/2022,13:00:00,1366.09356118331,912.121407216263,564.789485397363,48.5388333333333,1014,0.16
12/12/2022,14:00:00,1269.7846192516,1023.35865910812,282.842843254242,49.3606666666667,1013,0.16
12/12/2022,15:00:00,853.596111826729,347.824513063341,506.834914086984,42.6196666666667,1013,0.16
12/12/2022,16:00:00,245.260939529709,11.6333372598259,233.931465496559,36.6521666666667,1013,0.16
12/12/2022,17:00:00,33.6340286585592,0,33.6340286585592,27.5903333333333,1013,0.16
12/12/2022,18:00:00,6.58752348963142,0,6.58752348963142,24.1366666666667,1014,0.16
12/12/2022,19:00:00,0,0,0,23.9031666666667,1015,0.16
12/12/2022,20:00:00,0.272985544290208,0,0.272985544290208,23.5916666666667,1015,0.16
12/12/2022,21:00:00,0.181814028752873,0,0.181814028752873,21.9483333333333,1016,0.16
12/12/2022,22:00:00,0,0,0,22.0866666666667,1017,0.16
12/12/2022,23:00:00,0.757205784922439,0,0.757205784922439,20.8283333333333,1017,0.16
12/13/2022,00:00:00,0,0,0,18.6683333333333,1016,0.16
12/13/2022,01:00:00,0,0,0,18.47,1016,0.16
12/13/2022,02:00:00,0,0,0,19.245,1015,0.16
12/13/2022,03:00:00,0,0,0,18.77,1015,0.16
12/13/2022,04:00:00,0,0,0,19.375,1015,0.16
12/13/2022,05:00:00,6.69798324367119,0,6.69798324367119,20.5783333333333,1016,0.16
12/13/2022,06:00:00,42.7995025397645,0,42.7995025397645,20.5945,1016,0.16
12/13/2022,07:00:00,168.195677827944,0,168.195677827944,23.4055,1017,0.16
12/13/2022,08:00:00,527.604331430068,0,527.604331430068,30.4278333333333,1017,0.16
12/13/2022,09:00:00,434.647839981532,496.204947741532,354.474381855553,28.4291666666667,1018,0.16
12/13/2022,10:00:00,814.457468123742,733.505112300696,540.603637753636,31.9253333333333,1018,0.16
12/13/2022,11:00:00,1113.19504890144,834.311706379295,635.944908232193,37.9913333333333,1018,0.16
12/13/2022,12:00:00,1455.94867478909,884.930925903057,797.48868130766,42.7358333333333,1017,0.16
12/13/2022,13:00:00,1395.15410026877,912.200890906273,594.433503042243,39.3366666666667,1016,0.16
12/13/2022,14:00:00,1226.41456736153,1040.24228025092,223.567503228431,37.4958333333333,1016,0.16
12/13/2022,15:00:00,967.539142693094,510.912060194312,458.163248858667,31.3726666666667,1016,0.16
12/13/2022,16:00:00,648.925113523613,130.920302445697,521.359648600803,29.0673333333333,1016,0.16
12/13/2022,17:00:00,276.856010123876,13.0394188894953,265.149992527283,23.976,1017,0.16
12/13/2022,18:00:00,47.1189896134223,0,47.1189896134223,21.0768333333333,1017,0.16
12/13/2022,19:00:00,1.37550776788697,0,1.37550776788697,20.975,1018,0.16
12/13/2022,20:00:00,0.0373150099298085,0,0.0373150099298085,18.805,1018,0.16
12/13/2022,21:00:00,0,0,0,20.0066666666667,1018,0.16
12/13/2022,22:00:00,0.245273961125323,0,0.245273961125323,18.2,1019,0.16
12/13/2022,23:00:00,0,0,0,17.8198333333333,1018,0.16
12/14/2022,00:00:00,0,0,0,17.7338333333333,1018,0.16
12/14/2022,01:00:00,0.516550420991264,0,0.516550420991264,15.9185,1017,0.16
12/14/2022,02:00:00,0,0,0,16.3463333333333,1017,0.16
12/14/2022,03:00:00,0.253432804626878,0,0.253432804626878,15.8246666666667,1017,0.16
12/14/2022,04:00:00,0,0,0,15.775,1017,0.16
12/14/2022,05:00:00,33.9141557341937,0,33.9141557341937,16.4248333333333,1017,0.16
12/14/2022,06:00:00,160.848649427915,0,160.848649427915,18.5963333333333,1018,0.16
12/14/2022,07:00:00,441.01377253706,0,441.01377253706,24.6576666666667,1018,0.16
12/14/2022,08:00:00,726.627823023142,0,726.627823023142,33.4265,1019,0.16
12/14/2022,09:00:00,1050.77521647862,494.211476571767,971.5226823856,43.1415,1018,0.16
12/14/2022,10:00:00,925.997404212131,732.774107092734,653.344896761829,43.4791666666667,1018,0.16
12/14/2022,11:00:00,537.483246327188,704.773649641444,135.180814744858,30.4485,1018,0.16
12/14/2022,12:00:00,1272.37550985381,884.878906049463,614.862056507936,47.1985,1017,0.16
12/14/2022,13:00:00,1424.348924559,912.265878557603,624.252226479777,46.5356666666667,1017,0.16
12/14/2022,14:00:00,1234.73211155963,1038.51745474539,233.947045127499,44.9491666666667,1016,0.16
12/14/2022,15:00:00,966.173909777996,508.546553952155,459.138498729492,38.8773333333333,1016,0.16
12/14/2022,16:00:00,630.774433475476,116.35619431095,517.343628998775,32.3515,1016,0.16
12/14/2022,17:00:00,252.86595829283,11.3327129810473,242.681591034998,25.9828333333333,1017,0.16
12/14/2022,18:00:00,43.9371627252745,0,43.9371627252745,22.0975,1017,0.16
12/14/2022,19:00:00,1.34653471764703,0,1.34653471764703,20.0393333333333,1017,0.16
12/14/2022,20:00:00,0,0,0,21.0216666666667,1017,0.16
12/14/2022,21:00:00,0,0,0,21.2816666666667,1018,0.16
12/14/2022,22:00:00,0,0,0,20.3233333333333,1017,0.16
12/14/2022,23:00:00,0.0785364985436537,0,0.0785364985436537,20.5816666666667,1017,0.16
12/15/2022,00:00:00,0,0,0,19.0735,1016,0.16
12/15/2022,01:00:00,0,0,0,18.9946666666667,1016,0.16
12/15/2022,02:00:00,0.0365418526902596,0,0.0365418526902596,21.1623333333333,1016,0.16
12/15/2022,03:00:00,0,0,0,20.395,1016,0.16
12/15/2022,04:00:00,0.158212386703485,0,0.158212386703485,20.0616666666667,1016,0.16
12/15/2022,05:00:00,52.6789871316932,0,52.6789871316932,20.0215,1016,0.16
12/15/2022,06:00:00,171.217908784855,0,171.217908784855,22.8331666666667,1016,0.16
12/15/2022,07:00:00,436.764663118445,0,436.764663118445,27.8315,1017,0.16
12/15/2022,08:00:00,729.956061476969,0,729.956061476969,33.062,1017,0.16
12/15/2022,09:00:00,1035.71004420357,492.069664493544,957.434024431788,37.9648333333333,1017,0.16
12/15/2022,10:00:00,1250.54114248409,731.986564263941,979.155360987163,42.7905,1017,0.16
12/15/2022,11:00:00,1410.39750563377,833.7586551956,935.513408952777,41.0445,1017,0.16
12/15/2022,12:00:00,1469.15542121518,884.808076474218,812.637438480784,44.012,1016,0.16
12/15/2022,13:00:00,1417.94392721663,912.316448386552,618.51054853828,41.9986666666667,1015,0.16
12/15/2022,14:00:00,1240.33343229773,1036.96717085946,241.462452695961,39.6146666666667,1015,0.16
12/15/2022,15:00:00,969.598182499472,513.601300385059,457.512561663441,37.5721666666667,1015,0.16
12/15/2022,16:00:00,640.027701395856,123.050189210883,520.013168756888,31.6323333333333,1015,0.16
12/15/2022,17:00:00,252.353843352845,11.3038937924558,242.185006312021,27.0978333333333,1014,0.16
12/15/2022,18:00:00,46.9738598610617,0,46.9738598610617,23.9171666666667,1015,0.16
12/15/2022,19:00:00,1.47080957078295,0,1.47080957078295,22.4483333333333,1015,0.16
12/15/2022,20:00:00,0,0,0,22.395,1015,0.16
12/15/2022,21:00:00,0,0,0,21.9466666666667,1016,0.16
12/15/2022,22:00:00,0,0,0,22.9016666666667,1016,0.16
12/15/2022,23:00:00,0,0,0,22.8745,1015,0.16
12/16/2022,00:00:00,0,0,0,23.435,1015,0.16
12/16/2022,01:00:00,0,0,0,22.85,1015,0.16
12/16/2022,02:00:00,0,0,0,22.5035,1014,0.16
12/16/2022,03:00:00,0,0,0,22.5366666666667,1014,0.16
12/16/2022,04:00:00,0,0,0,22.575,1014,0.16
12/16/2022,05:00:00,26.5352447711545,0,26.5352447711545,21.505,1014,0.16
12/16/2022,06:00:00,134.7588653042,0,134.7588653042,24.6975,1015,0.16
12/16/2022,07:00:00,86.8707266611281,0,86.8707266611281,23.0171666666667,1015,0.16
12/16/2022,08:00:00,313.333772148225,0,313.333772148225,23.7731666666667,1015,0.16
12/16/2022,09:00:00,497.549471442055,489.779411442623,420.303856627374,32.3638333333333,1015,0.16
12/16/2022,10:00:00,1212.58848129408,731.14273680527,942.533319250729,43.0016666666667,1015,0.16
12/16/2022,11:00:00,1449.63320091657,833.439135549678,976.018448545589,42.8496666666667,1015,0.16
12/16/2022,12:00:00,765.454965743563,826.682901870759,152.977888185067,38.1666666666667,1015,0.16
12/16/2022,13:00:00,108.378862368249,0,108.378862368249,25.177,1014,0.16
12/16/2022,14:00:00,78.4286634549798,0,78.4286634549798,23.0885,1014,0.16
12/16/2022,15:00:00,191.749201012292,7.30711239577948,184.463609585741,21.8938333333333,1014,0.16
12/16/2022,16:00:00,206.646618512595,8.65280888098181,198.203297264651,23.7621666666667,1014,0.16
12/16/2022,17:00:00,213.736877324122,8.42374344279876,206.151363944588,22.7218333333333,1015,0.16
