0,Santa Catarina,Brazil,-3,-27.44,-48.45,6,
Date (MM/DD/YYYY),Time (HH:MM),GHI (W/m^2),DNI (W/m^2),DHI (W/m^2),Dry-bulb (C),Pressure (mbar),Alb
01/13/2023,08:00:00,874.8145994,0,874.8145994,47.80666667,1022,0.17
01/13/2023,09:00:00,841.1319846,365.2267473,805.6781847,50.96833333,1022,0.17
01/13/2023,10:00:00,753.0321826,686.6517268,538.5533854,48.2,1022,0.17
01/13/2023,11:00:00,1352.908735,814.351669,931.1758232,52.45166667,1022,0.17
01/13/2023,12:00:00,1329.574161,875.5025174,717.0446295,53.82166667,1022,0.17
01/13/2023,13:00:00,1260.723217,907.9663961,493.2777643,53.175,1022,0.17
01/13/2023,14:00:00,1183.962966,1042.717293,198.8456671,51.60333333,1021,0.17
01/13/2023,15:00:00,861.1612278,378.8620991,485.5513201,51.10333333,1021,0.17
01/13/2023,16:00:00,783.0122533,265.5046114,522.2823407,48.49,1022,0.17
01/13/2023,17:00:00,465.3853088,46.82851025,422.4345372,45.21,1022,0.17
01/13/2023,18:00:00,35.82808679,0,35.82808679,38.00666667,1022,0.17
01/13/2023,19:00:00,1.702105573,0,1.702105573,35.22380952,1023,0.17
01/13/2023,20:00:00,0.443462742,0,0.443462742,0,1023,0.17
01/13/2023,21:00:00,0.161677321,0,0.161677321,0,1023,0.17
01/13/2023,22:00:00,0,0,0,0,1023,0.17
01/13/2023,23:00:00,0,0,0,0,1023,0.17
01/14/2023,00:00:00,0,0,0,0,1022,0.17
01/14/2023,01:00:00,0,0,0,0,1022,0.17
01/14/2023,02:00:00,0.139507069,0,0.139507069,0,1022,0.17
01/14/2023,03:00:00,0,0,0,0,1022,0.17
01/14/2023,04:00:00,0,0,0,0,1022,0.17
01/14/2023,05:00:00,11.76568642,0,11.76568642,26.16578947,1022,0.17
01/14/2023,06:00:00,221.5677883,0,221.5677883,30.07166667,1023,0.17
01/14/2023,07:00:00,938.916645,0,938.916645,44.02833333,1023,0.17
01/14/2023,08:00:00,1226.654163,0,1226.654163,55.23333333,1023,0.17
01/14/2023,09:00:00,1326.797106,358.4218049,1292.975218,58.62166667,1024,0.17
01/14/2023,10:00:00,1383.202303,684.393343,1171.099366,57.24333333,1024,0.17
01/14/2023,11:00:00,1418.280181,813.3603185,998.7630007,57.54833333,1023,0.17
01/14/2023,12:00:00,1423.362788,874.9625218,812.6903637,56.52333333,1023,0.17
01/14/2023,13:00:00,1403.823331,907.6294559,637.8079371,57.08333333,1023,0.17
01/14/2023,14:00:00,1135.128364,1029.017269,163.8144808,55.05333333,1023,0.17
01/14/2023,15:00:00,454.2765123,31.79859897,422.7649451,49.775,1022,0.17
01/14/2023,16:00:00,123.7575321,0,123.7575321,40.915,1022,0.17
01/14/2023,17:00:00,33.14196467,0,33.14196467,35.905,1022,0.17
01/14/2023,18:00:00,15.08359991,0,15.08359991,32.145,1022,0.17
01/14/2023,19:00:00,2.069358079,0,2.069358079,30.49130435,1023,0.17
01/14/2023,20:00:00,0,0,0,0,1023,0.17
01/14/2023,21:00:00,0,0,0,0,1023,0.17
01/14/2023,22:00:00,0,0,0,0,1023,0.17
01/14/2023,23:00:00,0,0,0,0,1022,0.17
01/15/2023,00:00:00,0,0,0,0,1021,0.17
01/15/2023,01:00:00,0,0,0,0,1020,0.17
01/15/2023,02:00:00,0,0,0,0,1020,0.17
01/15/2023,03:00:00,0,0,0,0,1020,0.17
01/15/2023,04:00:00,0,0,0,0,1020,0.17
01/15/2023,05:00:00,0.332399794,0,0.332399794,28.1,1020,0.17
01/15/2023,06:00:00,15.34429584,0,15.34429584,26.06666667,1021,0.17
01/15/2023,07:00:00,28.85313743,0,28.85313743,27.51666667,1021,0.17
01/15/2023,08:00:00,110.52043,0,110.52043,28.79833333,1021,0.17
01/15/2023,09:00:00,291.0590139,351.4059441,258.8588804,31.45333333,1021,0.17
01/15/2023,10:00:00,561.3236031,682.0937189,351.6076575,36.61333333,1021,0.17
01/15/2023,11:00:00,1091.086161,812.3508053,673.7975503,47.89833333,1020,0.17
01/15/2023,12:00:00,718.0582277,843.4184676,130.8343876,48.50333333,1020,0.17
01/15/2023,13:00:00,862.7826197,737.7405814,241.086935,48.56166667,1019,0.17
01/15/2023,14:00:00,910.7277106,534.1936833,406.9437131,50.17166667,1019,0.17
01/15/2023,15:00:00,250.6400687,12.15263349,238.6027695,41.88333333,1019,0.17
01/15/2023,16:00:00,132.0631006,0,132.0631006,35.31,1018,0.17
01/15/2023,17:00:00,93.75437061,0,93.75437061,32.635,1018,0.17
01/15/2023,18:00:00,63.34925792,0,63.34925792,31.53333333,1018,0.17
01/15/2023,19:00:00,1.357331237,0,1.357331237,30.48125,1019,0.17
01/15/2023,20:00:00,0,0,0,0,1019,0.17
01/15/2023,21:00:00,0,0,0,0,1019,0.17
01/15/2023,22:00:00,0,0,0,0,1019,0.17
01/15/2023,23:00:00,0,0,0,0,1018,0.17
01/16/2023,00:00:00,0,0,0,0,1018,0.17
01/16/2023,01:00:00,0,0,0,0,1017,0.17
01/16/2023,02:00:00,0,0,0,0,1017,0.17
01/16/2023,03:00:00,0,0,0,0,1016,0.17
01/16/2023,04:00:00,0,0,0,0,1017,0.17
01/16/2023,05:00:00,5.008475096,0,5.008475096,25.4037037,1017,0.17
01/16/2023,06:00:00,80.53414642,0,80.53414642,27.86666667,1017,0.17
01/16/2023,07:00:00,329.4989948,0,329.4989948,32.48,1017,0.17
01/16/2023,08:00:00,401.0848471,0,401.0848471,36.525,1017,0.17
01/16/2023,09:00:00,509.4675415,344.168555,478.8772186,38.24833333,1017,0.17
01/16/2023,10:00:00,803.16928,679.7534807,595.8499814,44.485,1016,0.17
01/16/2023,11:00:00,975.1523027,811.3234638,560.1040412,47.72666667,1016,0.17
01/16/2023,12:00:00,970.3333524,900.9253319,344.6078807,51.42333333,1015,0.17
01/16/2023,13:00:00,1098.097118,1014.554355,244.4293908,50.675,1014,0.17
01/16/2023,14:00:00,1341.151404,924.1740512,470.3862777,51.225,1013,0.17
01/16/2023,15:00:00,1330.915539,1011.295099,329.70968,51.135,1013,0.17
01/16/2023,16:00:00,1049.46622,773.8567685,289.8506376,51.46166667,1013,0.17
01/16/2023,17:00:00,175.7646669,4.704462593,171.4483504,41.81,1013,0.17
01/16/2023,18:00:00,41.27865824,0,41.27865824,36.10166667,1013,0.17
01/16/2023,19:00:00,0.896952133,0,0.896952133,33.58125,1014,0.17
01/16/2023,20:00:00,0,0,0,0,1014,0.17
01/16/2023,21:00:00,0,0,0,0,1015,0.17
01/16/2023,22:00:00,0.022920806,0,0.022920806,0,1014,0.17
01/16/2023,23:00:00,0,0,0,0,1014,0.17
01/17/2023,00:00:00,0,0,0,0,1013,0.17
01/17/2023,01:00:00,0,0,0,0,1012,0.17
01/17/2023,02:00:00,0,0,0,0,1012,0.17
01/17/2023,03:00:00,0,0,0,0,1012,0.17
01/17/2023,04:00:00,0,0,0,0,1012,0.17
01/17/2023,05:00:00,8.917906219,0,8.917906219,26.86666667,1013,0.17
01/17/2023,06:00:00,129.1094728,0,129.1094728,29.06666667,1013,0.17
01/17/2023,07:00:00,138.6366183,0,138.6366183,31.955,1013,0.17
01/17/2023,08:00:00,121.1411731,0,121.1411731,32.38666667,1013,0.17
01/17/2023,09:00:00,260.8048975,336.6985694,231.8105772,33.74166667,1012,0.17
01/17/2023,10:00:00,675.7326796,677.3733314,470.8181698,39.86428571,1012,0.17
01/17/2023,11:00:00,763.3244134,810.278654,350.5271916,38.96756757,1012,0.17
01/17/2023,12:00:00,868.5253305,1002.050355,174.2814347,47.42666667,1011,0.17
01/17/2023,13:00:00,1184.106912,916.8658307,413.8194831,49.33,1010,0.17
01/17/2023,14:00:00,1205.911148,1038.000821,228.8103504,52.21166667,1010,0.17
01/17/2023,15:00:00,804.2085105,284.8003196,522.3944598,49.595,1010,0.17
01/17/2023,16:00:00,573.9079144,76.75229015,498.5837589,43.85166667,1010,0.17
01/17/2023,17:00:00,157.3152466,2.129259453,155.3616347,39.19,1010,0.17
01/17/2023,18:00:00,17.2552675,0,17.2552675,34.82666667,1010,0.17
01/17/2023,19:00:00,0.219643287,0,0.219643287,33.075,1011,0.17
01/17/2023,20:00:00,0.179017073,0,0.179017073,0,1011,0.17
01/17/2023,21:00:00,0,0,0,0,1012,0.17
01/17/2023,22:00:00,0,0,0,0,1012,0.17
01/17/2023,23:00:00,0,0,0,0,1012,0.17
01/18/2023,00:00:00,0,0,0,0,1012,0.17
01/18/2023,01:00:00,0.107444885,0,0.107444885,0,1011,0.17
01/18/2023,02:00:00,0,0,0,0,1011,0.17
01/18/2023,03:00:00,0,0,0,0,1012,0.17
01/18/2023,04:00:00,0,0,0,0,1013,0.17
01/18/2023,05:00:00,0,0,0,0,1013,0.17
01/18/2023,06:00:00,0,0,0,0,1015,0.17
01/18/2023,07:00:00,0,0,0,0,1016,0.17
01/18/2023,08:00:00,0,0,0,0,1016,0.17
01/18/2023,09:00:00,0,0,0,0,1017,0.17
01/18/2023,10:00:00,483.2688778,674.9540656,280.7657373,35.940625,1018,0.17
01/18/2023,11:00:00,397.7720113,393.8669938,197.9530837,39.595,1018,0.17
01/18/2023,12:00:00,533.4006346,305.3934274,322.342052,41.64333333,1018,0.17
01/18/2023,13:00:00,301.2582913,16.11636468,287.7393798,40.29666667,1018,0.17
01/18/2023,14:00:00,613.7094797,123.9663548,497.1272068,41.63333333,1018,0.17
01/18/2023,15:00:00,299.6671537,14.85425501,284.9765623,41.6,1018,0.17
01/18/2023,16:00:00,173.0587306,4.870827117,168.2796946,0,1018,0.17
01/18/2023,17:00:00,107.2991539,0,107.2991539,0,1019,0.17
01/18/2023,18:00:00,0,0,0,0,1019,0.17
01/18/2023,19:00:00,0,0,0,0,1020,0.17
01/18/2023,20:00:00,0,0,0,0,1021,0.17
01/18/2023,21:00:00,0,0,0,0,1022,0.17
01/18/2023,22:00:00,0,0,0,0,1022,0.17
01/18/2023,23:00:00,0,0,0,0,1022,0.17
01/19/2023,00:00:00,0,0,0,0,1022,0.17
01/19/2023,01:00:00,0,0,0,0,1021,0.17
01/19/2023,02:00:00,0,0,0,0,1020,0.17
01/19/2023,03:00:00,0,0,0,0,1020,0.17
01/19/2023,04:00:00,0,0,0,0,1021,0.17
01/19/2023,05:00:00,0,0,0,0,1021,0.17
01/19/2023,06:00:00,0,0,0,0,1022,0.17
01/19/2023,07:00:00,0,0,0,0,1022,0.17
01/19/2023,08:00:00,422.1810609,0,422.1810609,35.00816327,1023,0.17
01/19/2023,09:00:00,980.3679265,321.0176742,954.5160491,44.61833333,1023,0.17
01/19/2023,10:00:00,759.5525048,672.496578,559.465702,49.02166667,1023,0.17
01/19/2023,11:00:00,1225.755376,808.1382247,817.4877226,51.62833333,1023,0.17
01/19/2023,12:00:00,542.7806512,329.328476,315.7486576,47.91333333,1023,0.17
01/19/2023,13:00:00,550.616914,141.2790003,432.2925895,44.59833333,1023,0.17
01/19/2023,14:00:00,804.9417453,362.0576459,464.779696,45.19833333,1022,0.17
01/19/2023,15:00:00,623.2688605,103.27331,521.1909079,45.41333333,1022,0.17
01/19/2023,16:00:00,473.5755205,37.73624024,436.5607196,42.81333333,1022,0.17
01/19/2023,17:00:00,474.8965554,50.5751941,428.4989833,42.39333333,1022,0.17
01/19/2023,18:00:00,63.54738393,0,63.54738393,36.705,1023,0.17
01/19/2023,19:00:00,2.811806839,0,2.811806839,33.82916667,1024,0.17
01/19/2023,20:00:00,0,0,0,0,1024,0.17
01/19/2023,21:00:00,0,0,0,0,1024,0.17
01/19/2023,22:00:00,0,0,0,0,1024,0.17
01/19/2023,23:00:00,0,0,0,0,1023,0.17
01/20/2023,00:00:00,0.007765927,0,0.007765927,0,1023,0.17
01/20/2023,01:00:00,0,0,0,0,1023,0.17
01/20/2023,02:00:00,0,0,0,0,1022,0.17
01/20/2023,03:00:00,0,0,0,0,1021,0.17
01/20/2023,04:00:00,0,0,0,0,1021,0.17
01/20/2023,05:00:00,0.114670645,0,0.114670645,0,1021,0.17
01/20/2023,06:00:00,21.02188933,0,21.02188933,26.99056604,1022,0.17
01/20/2023,07:00:00,188.8839155,0,188.8839155,29.48166667,1022,0.17
01/20/2023,08:00:00,449.0825804,0,449.0825804,36.01833333,1022,0.17
01/20/2023,09:00:00,720.8231434,312.7886344,696.513097,39.74333333,1022,0.17
01/20/2023,10:00:00,1408.706431,670.00186,1211.039281,51.37,1022,0.17
01/20/2023,11:00:00,1471.561469,807.043484,1065.569943,54.39333333,1022,0.17
01/20/2023,12:00:00,1469.95377,871.4559941,870.6987709,55.745,1022,0.17
01/20/2023,13:00:00,1435.970272,905.3602288,678.9041269,54.95166667,1022,0.17
01/20/2023,14:00:00,1391.186696,923.0451677,524.817903,54.64833333,1022,0.17
01/20/2023,15:00:00,1250.768488,1043.636678,219.8186675,53.05666667,1021,0.17
01/20/2023,16:00:00,732.50801,206.0585233,530.4525105,49.165,1021,0.17
01/20/2023,17:00:00,356.7940891,20.6121463,337.887147,43.54833333,1022,0.17
01/20/2023,18:00:00,71.5257513,0,71.5257513,37.5,1022,0.17
01/20/2023,19:00:00,2.485048793,0,2.485048793,34.6375,1022,0.17
01/20/2023,20:00:00,0,0,0,0,1022,0.17
01/20/2023,21:00:00,0,0,0,0,1023,0.17
01/20/2023,22:00:00,0,0,0,0,1023,0.17
01/20/2023,23:00:00,0,0,0,0,1023,0.17
01/21/2023,00:00:00,0.239453194,0,0.239453194,0,1022,0.17
01/21/2023,01:00:00,0,0,0,0,1022,0.17
01/21/2023,02:00:00,0.233293921,0,0.233293921,0,1022,0.17
01/21/2023,03:00:00,0,0,0,0,1022,0.17
01/21/2023,04:00:00,0,0,0,0,1022,0.17
01/21/2023,05:00:00,13.16800117,0,13.16800117,25.64166667,1023,0.17
01/21/2023,06:00:00,335.4228463,0,335.4228463,30.02166667,1023,0.17
01/21/2023,07:00:00,910.9783486,0,910.9783486,43.905,1024,0.17
01/21/2023,08:00:00,1177.538643,0,1177.538643,53.80166667,1024,0.17
01/21/2023,09:00:00,1250.044841,304.2938034,1227.253431,57.525,1024,0.17
01/21/2023,10:00:00,1294.337142,667.4709815,1099.091289,56.38166667,1025,0.17
01/21/2023,11:00:00,1429.325458,805.9330219,1025.615975,56.54166667,1024,0.17
01/21/2023,12:00:00,1433.778074,870.8288002,836.4653814,55.57833333,1024,0.17
01/21/2023,13:00:00,1428.059345,904.9413008,672.5443886,55.59833333,1024,0.17
01/21/2023,14:00:00,1382.232059,922.7327701,517.0259141,54.03,1024,0.17
01/21/2023,15:00:00,1303.044464,1025.784044,290.3532782,52.005,1024,0.17
01/21/2023,16:00:00,605.5564945,95.88911542,511.5633155,48.29333333,1024,0.17
01/21/2023,17:00:00,177.6375764,4.947440372,173.1002935,39.39166667,1024,0.17
01/21/2023,18:00:00,81.17342712,0,81.17342712,35.69166667,1025,0.17
01/21/2023,19:00:00,3.324795373,0,3.324795373,34.03478261,1025,0.17
01/21/2023,20:00:00,0,0,0,0,1025,0.17
01/21/2023,21:00:00,0,0,0,0,1026,0.18
01/21/2023,22:00:00,0,0,0,0,1026,0.18
01/21/2023,23:00:00,0,0,0,0,1025,0.18
01/22/2023,00:00:00,0,0,0,0,1025,0.18
01/22/2023,01:00:00,0,0,0,0,1024,0.18
01/22/2023,02:00:00,0,0,0,0,1024,0.18
01/22/2023,03:00:00,0,0,0,0,1024,0.18
01/22/2023,04:00:00,0,0,0,0,1024,0.18
01/22/2023,05:00:00,7.667189369,0,7.667189369,29.14333333,1024,0.18
01/22/2023,06:00:00,253.9169385,0,253.9169385,31.735,1025,0.18
01/22/2023,07:00:00,959.4089231,0,959.4089231,45.22833333,1026,0.18
01/22/2023,08:00:00,197.8299579,0,197.8299579,45.63833333,1026,0.18
01/22/2023,09:00:00,409.5082064,296.2782146,388.1554624,40.90333333,1026,0.18
01/22/2023,10:00:00,450.2702675,664.9050617,257.4456978,42.63,1026,0.18
01/22/2023,11:00:00,317.3676317,185.9687804,224.6099028,41.14,1026,0.18
01/22/2023,12:00:00,283.2330989,24.17372597,266.6940709,39.665,1025,0.18
01/22/2023,13:00:00,410.43808,44.70990116,373.1705253,40.34166667,1025,0.18
01/22/2023,14:00:00,273.9533819,13.02773068,261.750339,39.57666667,1025,0.18
01/22/2023,15:00:00,195.5818448,7.644694361,188.0395703,38.475,1025,0.18
01/22/2023,16:00:00,304.6077379,15.08505865,289.8267274,38.68166667,1025,0.18
01/22/2023,17:00:00,165.0693272,3.288980178,162.0537532,38.39833333,1025,0.18
01/22/2023,18:00:00,44.39543778,0,44.39543778,36.02166667,1025,0.18
01/22/2023,19:00:00,1.234419286,0,1.234419286,34.27777778,1025,0.18
01/22/2023,20:00:00,0.3369505,0,0.3369505,0,1026,0.18
01/22/2023,21:00:00,0,0,0,0,1026,0.18
01/22/2023,22:00:00,0.145181388,0,0.145181388,0,1026,0.18
01/22/2023,23:00:00,0,0,0,0,1025,0.18
01/23/2023,00:00:00,0,0,0,0,1025,0.18
01/23/2023,01:00:00,0,0,0,0,1024,0.18
01/23/2023,02:00:00,0.167386296,0,0.167386296,0,1023,0.18
01/23/2023,03:00:00,0,0,0,0,1023,0.18
01/23/2023,04:00:00,0,0,0,0,1023,0.18
01/23/2023,05:00:00,5.031686841,0,5.031686841,26.75555556,1024,0.18
01/23/2023,06:00:00,113.020829,0,113.020829,28.585,1024,0.18
01/23/2023,07:00:00,603.2812207,0,603.2812207,37.39333333,1024,0.18
01/23/2023,08:00:00,1127.771367,0,1127.771367,50.72333333,1024,0.18
01/23/2023,09:00:00,914.421346,296.2187751,893.912965,54.2,1025,0.18
01/23/2023,10:00:00,954.6122527,662.3052353,764.2073473,52.74333333,1024,0.18
01/23/2023,11:00:00,1143.245243,803.6668773,744.1127286,52.70833333,1024,0.18
01/23/2023,12:00:00,777.4248831,990.0529445,101.7819561,51.48166667,1023,0.18
01/23/2023,13:00:00,1322.52849,904.069163,570.1650579,51.40166667,1023,0.18
01/23/2023,14:00:00,1300.248321,956.2368807,405.4764961,52.83166667,1023,0.18
01/23/2023,15:00:00,614.7354756,99.12574396,517.0032796,50.085,1022,0.18
01/23/2023,16:00:00,56.30750008,0,56.30750008,39.93,1022,0.18
01/23/2023,17:00:00,51.83654487,0,51.83654487,35.68666667,1022,0.18
01/23/2023,18:00:00,19.47696794,0,19.47696794,33.91833333,1022,0.18
01/23/2023,19:00:00,0.745710136,0,0.745710136,32.38235294,1022,0.18
01/23/2023,20:00:00,0.06312363,0,0.06312363,0,1022,0.18
01/23/2023,21:00:00,0,0,0,0,1022,0.18
01/23/2023,22:00:00,0,0,0,0,1022,0.18
01/23/2023,23:00:00,0,0,0,0,1022,0.18
01/24/2023,00:00:00,0.070903054,0,0.070903054,0,1021,0.18
01/24/2023,01:00:00,0.122087376,0,0.122087376,0,1021,0.18
01/24/2023,02:00:00,0.084426374,0,0.084426374,0,1020,0.18
01/24/2023,03:00:00,0,0,0,0,1020,0.18
01/24/2023,04:00:00,0,0,0,0,1021,0.18
01/24/2023,05:00:00,6.979143289,0,6.979143289,24.6,1021,0.18
01/24/2023,06:00:00,288.3352529,0,288.3352529,28.32833333,1022,0.18
01/24/2023,07:00:00,986.6580793,0,986.6580793,43.48833333,1022,0.18
01/24/2023,08:00:00,1222.172634,0,1222.172634,55.18333333,1022,0.18
01/24/2023,09:00:00,1335.950033,296.1563979,1316.287279,59.035,1022,0.18
01/24/2023,10:00:00,1401.971735,659.6726234,1213.983344,58.59166667,1022,0.18
01/24/2023,11:00:00,1447.98089,802.5121416,1051.141014,58.995,1022,0.18
01/24/2023,12:00:00,1459.638837,868.8778898,868.206222,58.62666667,1021,0.18
01/24/2023,13:00:00,1414.505939,903.6160865,663.742512,57.57,1021,0.18
01/24/2023,14:00:00,1399.499317,921.7231115,537.93789,57.31833333,1020,0.18
01/24/2023,15:00:00,1331.798293,1001.737908,344.8331369,56.49833333,1020,0.18
01/24/2023,16:00:00,1189.119275,1032.976537,177.8765773,54.35333333,1020,0.18
01/24/2023,17:00:00,671.6324564,202.6450417,485.9554837,50.43333333,1020,0.18
01/24/2023,18:00:00,51.35144264,0,51.35144264,41.09666667,1020,0.18
01/24/2023,19:00:00,2.185825914,0,2.185825914,37.296,1020,0.18
01/24/2023,20:00:00,0,0,0,0,1020,0.18
01/24/2023,21:00:00,0,0,0,0,1021,0.18
01/24/2023,22:00:00,0,0,0,0,1020,0.18
01/24/2023,23:00:00,0,0,0,0,1020,0.18
01/25/2023,00:00:00,0,0,0,0,1019,0.18
01/25/2023,01:00:00,0,0,0,0,1018,0.18
01/25/2023,02:00:00,0,0,0,0,1017,0.18
01/25/2023,03:00:00,0,0,0,0,1017,0.18
01/25/2023,04:00:00,0,0,0,0,1018,0.18
01/25/2023,05:00:00,5.49956697,0,5.49956697,29.00666667,1018,0.18
01/25/2023,06:00:00,268.2474162,0,268.2474162,31.88833333,1019,0.18
01/25/2023,07:00:00,969.6984152,0,969.6984152,46.68666667,1019,0.18
01/25/2023,08:00:00,1211.824906,0,1211.824906,57.63333333,1019,0.18
01/25/2023,09:00:00,1324.703546,296.0911055,1305.887144,59.94666667,1019,0.18
01/25/2023,10:00:00,1391.602898,657.0083127,1206.026438,59.43333333,1019,0.18
01/25/2023,11:00:00,1431.775374,801.3435564,1037.229518,59.62166667,1019,0.18
01/25/2023,12:00:00,1445.680633,868.2051075,856.2236808,58.73666667,1019,0.18
01/25/2023,13:00:00,1430.929333,903.1517474,681.7819472,58.51666667,1018,0.18
01/25/2023,14:00:00,1387.621342,921.3623864,527.328123,57.44,1018,0.18
01/25/2023,15:00:00,1308.334577,1018.463824,305.6207654,56.2,1018,0.18
01/25/2023,16:00:00,1130.54375,977.003767,174.5876067,52.18333333,1017,0.18
01/25/2023,17:00:00,457.175603,44.36192729,416.5451903,47.65333333,1017,0.18
01/25/2023,18:00:00,39.30788554,0,39.30788554,38.84166667,1018,0.18
01/25/2023,19:00:00,2.162391849,0,2.162391849,35.748,1018,0.18
01/25/2023,20:00:00,0,0,0,0,1018,0.18
01/25/2023,21:00:00,0,0,0,0,1018,0.18
01/25/2023,22:00:00,0,0,0,0,1018,0.18
01/25/2023,23:00:00,0,0,0,0,1017,0.18
01/26/2023,00:00:00,0,0,0,0,1016,0.18
01/26/2023,01:00:00,0,0,0,0,1016,0.18
01/26/2023,02:00:00,0,0,0,0,1015,0.18
01/26/2023,03:00:00,0,0,0,0,1016,0.18
01/26/2023,04:00:00,0,0,0,0,1016,0.18
01/26/2023,05:00:00,7.438092341,0,7.438092341,28.5375,1017,0.18
01/26/2023,06:00:00,271.1130677,0,271.1130677,32.19,1017,0.18
01/26/2023,07:00:00,668.195768,0,668.195768,44.64166667,1018,0.18
01/26/2023,08:00:00,994.5963226,0,994.5963226,50.88333333,1018,0.18
01/26/2023,09:00:00,1242.846179,296.0229213,1224.876344,57.22833333,1018,0.18
01/26/2023,10:00:00,1361.994417,654.3133439,1178.82397,57.23833333,1018,0.18
01/26/2023,11:00:00,1407.09143,800.1615278,1014.840061,56.9,1017,0.18
01/26/2023,12:00:00,1453.40119,867.5213607,865.9268788,55.71833333,1016,0.18
01/26/2023,13:00:00,1449.862765,902.6761909,702.347441,55.405,1016,0.18
01/26/2023,14:00:00,1405.568113,920.9895585,546.5703639,54.82,1015,0.18
01/26/2023,15:00:00,1341.442262,989.7799994,367.7078023,53.55333333,1015,0.18
01/26/2023,16:00:00,1224.536161,1042.13179,205.4228476,51.425,1015,0.18
01/26/2023,17:00:00,688.1320168,224.23802,482.8538018,49.30666667,1016,0.18
01/26/2023,18:00:00,50.41771181,0,50.41771181,39.92333333,1016,0.18
01/26/2023,19:00:00,2.252287812,0,2.252287812,36.35454545,1016,0.18
01/26/2023,20:00:00,0,0,0,0,1017,0.18
01/26/2023,21:00:00,0,0,0,0,1017,0.18
01/26/2023,22:00:00,0,0,0,0,1017,0.18
01/26/2023,23:00:00,0,0,0,0,1016,0.18
01/27/2023,00:00:00,0,0,0,0,1016,0.18
01/27/2023,01:00:00,0,0,0,0,1015,0.18
01/27/2023,02:00:00,0,0,0,0,1015,0.18
01/27/2023,03:00:00,0,0,0,0,1015,0.18
01/27/2023,04:00:00,0,0,0,0,1015,0.18
01/27/2023,05:00:00,6.306263755,0,6.306263755,27.58333333,1015,0.18
01/27/2023,06:00:00,221.8725774,0,221.8725774,31.51166667,1015,0.18
01/27/2023,07:00:00,680.9122517,0,680.9122517,42.46,1015,0.18
01/27/2023,08:00:00,1220.530529,0,1220.530529,54.51333333,1015,0.18
01/27/2023,09:00:00,1373.24538,295.9518698,1356.121846,58.185,1015,0.18
01/27/2023,10:00:00,1372.210368,651.5887039,1191.438791,57.93333333,1015,0.18
01/27/2023,11:00:00,1470.364577,798.9664277,1080.407347,58.00166667,1014,0.18
01/27/2023,12:00:00,1462.813132,866.826786,877.3280663,57.72833333,1013,0.18
01/27/2023,13:00:00,1444.426224,902.1894522,698.559038,55.95166667,1013,0.18
01/27/2023,14:00:00,1414.211611,920.6046125,556.537016,54.89833333,1012,0.18
01/27/2023,15:00:00,1344.884245,984.5824052,377.0280344,53.69833333,1012,0.18
01/27/2023,16:00:00,1194.793073,1036.051794,182.2342506,52.33666667,1011,0.18
01/27/2023,17:00:00,675.1878237,208.761912,484.1799905,48.89833333,1011,0.18
01/27/2023,18:00:00,49.04409407,0,49.04409407,38.54,1012,0.18
01/27/2023,19:00:00,2.264034669,0,2.264034669,35.18695652,1012,0.18
01/27/2023,20:00:00,0,0,0,0,1013,0.18
01/27/2023,21:00:00,0,0,0,0,1013,0.18
01/27/2023,22:00:00,0,0,0,0,1013,0.18
01/27/2023,23:00:00,0,0,0,0,1013,0.18
01/28/2023,00:00:00,0,0,0,0,1013,0.18
01/28/2023,01:00:00,0,0,0,0,1013,0.18
01/28/2023,02:00:00,0,0,0,0,1013,0.18
01/28/2023,03:00:00,0.068195255,0,0.068195255,0,1013,0.18
01/28/2023,04:00:00,0.713469086,0,0.713469086,0,1014,0.18
01/28/2023,05:00:00,7.069506878,0,7.069506878,25.87,1014,0.18
01/28/2023,06:00:00,201.9505809,0,201.9505809,28.53833333,1015,0.18
01/28/2023,07:00:00,296.7711702,0,296.7711702,34.57333333,1015,0.18
01/28/2023,08:00:00,1054.479098,0,1054.479098,47.45333333,1016,0.18
01/28/2023,09:00:00,1300.381556,295.8779764,1284.103606,56.315,1016,0.18
01/28/2023,10:00:00,1388.631547,648.8353194,1210.250577,57.72666667,1016,0.18
01/28/2023,11:00:00,1425.426741,797.7585913,1037.76259,57.70833333,1016,0.18
01/28/2023,12:00:00,1434.551097,866.1214998,851.0615984,56.24666667,1015,0.18
01/28/2023,13:00:00,1413.797575,901.6915562,669.5947207,54.99166667,1015,0.18
01/28/2023,14:00:00,1371.761146,920.2075292,515.4378459,53.915,1014,0.18
01/28/2023,15:00:00,1287.899687,1027.235082,278.9452123,52.815,1014,0.18
01/28/2023,16:00:00,1156.164343,1011.333158,168.4020767,51.44833333,1014,0.18
01/28/2023,17:00:00,614.456349,143.8676925,482.9028141,49.73666667,1014,0.18
01/28/2023,18:00:00,35.56110871,0,35.56110871,39.69166667,1015,0.18
01/28/2023,19:00:00,1.520242504,0,1.520242504,36.185,1015,0.18
01/28/2023,20:00:00,0,0,0,0,1015,0.18
01/28/2023,21:00:00,0,0,0,0,1015,0.17
01/28/2023,22:00:00,0,0,0,0,1016,0.17
01/28/2023,23:00:00,0,0,0,0,1015,0.17
01/29/2023,00:00:00,0,0,0,0,1015,0.17
01/29/2023,01:00:00,0,0,0,0,1014,0.17
01/29/2023,02:00:00,0.019708639,0,0.019708639,0,1014,0.17
01/29/2023,03:00:00,0,0,0,0,1013,0.17
