0,Heggelbach,Germany,2,47.853,9.136,653,
05/27/2020,03:00:00,1.183333333,1.175,0,14.725,989.98,0.19
05/27/2020,04:00:00,4.191666667,1.975,2.208333333,14.38333333,990.31,0.19
05/27/2020,05:00:00,76.90833333,52.48333333,24.425,14.525,990.63,0.19
05/27/2020,06:00:00,251.0916667,218.0833333,33.04166667,14.56666667,990.93,0.19
05/27/2020,07:00:00,435.8,391.3916667,44.425,16.5,991.22,0.19
05/27/2020,08:00:00,610.2333333,549.4166667,60.8,18.98333333,991.51,0.19
05/27/2020,09:00:00,755.3833333,685.625,69.75,21.24166667,991.06,0.19
05/27/2020,10:00:00,871.8416667,790.3666667,81.46666667,23.89166667,990.6,0.19
05/27/2020,11:00:00,942.5916667,854.475,88.11666667,23.3,990.14,0.19
05/27/2020,12:00:00,954.4833333,855.15,99.31666667,24.59166667,989.42,0.19
05/27/2020,13:00:00,931.4583333,838.9333333,92.51666667,25.94166667,988.7,0.19
05/27/2020,14:00:00,846.9333333,767.6666667,79.26666667,27.9,987.99,0.19
05/27/2020,15:00:00,721.8,651.075,70.74166667,26.31666667,987.79,0.19
05/27/2020,16:00:00,562.45,503.7166667,58.75833333,26.775,987.59,0.19
05/27/2020,17:00:00,379.4333333,325.5,53.925,27.025,987.4,0.19
05/27/2020,18:00:00,207.65,163.775,43.875,25.38333333,988.44,0.19
05/27/2020,19:00:00,60.05833333,33.38333333,26.68333333,22.55833333,989.49,0.19
05/27/2020,20:00:00,5.125,2.141666667,2.983333333,19.675,990.53,0.19
05/27/2020,21:00:00,1.1,1.1,0,18.675,990.73,0.19
05/27/2020,22:00:00,0.958333333,0.958333333,0,19.025,990.93,0.19
05/27/2020,23:00:00,0.95,0.95,0,18.66666667,991.12,0.19
05/28/2020,00:00:00,0.908333333,0.908333333,0,20.85833333,990.57,0.19
05/28/2020,01:00:00,0.866666667,0.866666667,0,19.86666667,990.01,0.19
05/28/2020,02:00:00,1.8,1.391666667,0.408333333,17.39166667,989.46,0.19
05/28/2020,03:00:00,0.933333333,0.933333333,0,19.11666667,989.55,0.19
05/28/2020,04:00:00,3.275,1.683333333,1.583333333,17.86666667,989.65,0.19
05/28/2020,05:00:00,28.79166667,2.35,26.45833333,16.70833333,989.75,0.19
05/28/2020,06:00:00,128.0083333,7.291666667,120.7166667,16.01666667,990.11,0.19
05/28/2020,07:00:00,304.7166667,147.7083333,157.0083333,18.34166667,990.47,0.19
05/28/2020,08:00:00,589.425,498.9583333,90.46666667,19.6,990.83,0.19
05/28/2020,09:00:00,767.7583333,639.05,128.6916667,24.35,990.37,0.19
05/28/2020,10:00:00,883.95,590.9166667,293.0416667,25.44166667,989.91,0.19
05/28/2020,11:00:00,643.75,299.1666667,344.575,26.39166667,989.46,0.19
05/28/2020,12:00:00,520.6916667,237.9416667,282.7416667,24.63333333,989.19,0.19
05/28/2020,13:00:00,489.5166667,242.9166667,246.575,25.85833333,988.93,0.19
05/28/2020,14:00:00,515.1333333,249.5,265.625,25.58333333,988.67,0.19
05/28/2020,15:00:00,612.2916667,460.3166667,151.9916667,23.95833333,988.51,0.19
05/28/2020,16:00:00,547.925,432.2833333,115.65,25.175,988.35,0.19
05/28/2020,17:00:00,241.1666667,124.3083333,116.8666667,24.43333333,988.18,0.19
05/28/2020,18:00:00,207.2166667,126.9916667,80.23333333,25.3,989,0.19
05/28/2020,19:00:00,68.15833333,32.78333333,35.375,23.04166667,989.82,0.19
05/28/2020,20:00:00,6.15,2.475,3.666666667,19.9,990.63,0.19
05/28/2020,21:00:00,1.341666667,1.325,0,18.7,990.8,0.19
05/28/2020,22:00:00,1.441666667,1.383333333,0.033333333,16.86666667,990.96,0.19
05/28/2020,23:00:00,1.075,1.075,0,16.15,991.12,0.19
05/29/2020,00:00:00,1.3,1.291666667,0,14.93333333,990.67,0.19
05/29/2020,01:00:00,1.408333333,1.391666667,0.016666667,14.1,990.21,0.19
05/29/2020,02:00:00,1.591666667,1.541666667,0.058333333,12.36666667,989.75,0.19
05/29/2020,03:00:00,1.525,1.45,0.041666667,10.375,990.08,0.19
05/29/2020,04:00:00,4.833333333,2.358333333,2.458333333,9.483333333,990.4,0.19
05/29/2020,05:00:00,77.91666667,53.04166667,24.86666667,11.85,990.73,0.19
05/29/2020,06:00:00,248.2333333,215.1,33.125,13.46666667,991.09,0.19
05/29/2020,07:00:00,427.75,381.0833333,46.65,15.875,991.45,0.19
05/29/2020,08:00:00,596.2083333,530.6333333,65.53333333,17.825,991.81,0.19
05/29/2020,09:00:00,725.8916667,638.4416667,87.45833333,18.61666667,991.25,0.19
05/29/2020,10:00:00,825.0833333,709.3916667,115.675,19.54166667,990.7,0.19
05/29/2020,11:00:00,857.025,698.4833333,158.525,20.05833333,990.14,0.19
05/29/2020,12:00:00,915.5916667,748.4916667,167.1,21.425,989.29,0.19
05/29/2020,13:00:00,890.2916667,686.5666667,203.7,23,988.44,0.19
05/29/2020,14:00:00,854.675,707.225,147.4416667,22.65833333,987.59,0.19
05/29/2020,15:00:00,704.2666667,573.675,130.6083333,23.06666667,987.66,0.19
05/29/2020,16:00:00,543.2333333,459.5,83.725,22.91666667,987.72,0.19
05/29/2020,17:00:00,378.6166667,319.8833333,58.725,22.66666667,987.79,0.19
05/29/2020,18:00:00,209.6083333,164.25,45.34166667,21.79166667,988.77,0.19
05/29/2020,19:00:00,61.925,36.84166667,25.09166667,20.44166667,989.75,0.19
05/29/2020,20:00:00,5.525,2.058333333,3.466666667,17.65,990.73,0.19
05/29/2020,21:00:00,1.175,1.175,0,17.075,990.99,0.19
05/29/2020,22:00:00,1.091666667,1.091666667,0,16.03333333,991.25,0.19
05/29/2020,23:00:00,1.166666667,1.166666667,0,14.5,991.51,0.19
05/30/2020,00:00:00,0.975,0.975,0,14.41666667,991.02,0.19
05/30/2020,01:00:00,1.108333333,1.108333333,0,14.54166667,990.53,0.19
05/30/2020,02:00:00,1.008333333,1.008333333,0,14.28333333,990.04,0.19
05/30/2020,03:00:00,1.075,1.066666667,0,13.95833333,990.24,0.19
05/30/2020,04:00:00,5.475,2.125,3.341666667,13.54166667,990.44,0.19
05/30/2020,05:00:00,72.04166667,36.45,35.58333333,13.23333333,990.63,0.19
05/30/2020,06:00:00,176.7166667,119.4916667,57.21666667,14.04166667,991.02,0.19
05/30/2020,07:00:00,401.1166667,290.35,110.7666667,15.58333333,991.42,0.19
05/30/2020,08:00:00,566.1333333,464.2916667,101.8416667,18.55,991.81,0.19
05/30/2020,09:00:00,731.6666667,635.4583333,96.21666667,20.35,991.16,0.19
05/30/2020,10:00:00,833.4666667,700.2166667,133.2416667,21.4,990.5,0.19
05/30/2020,11:00:00,947.5166667,756.8666667,190.6666667,22.25,989.85,0.19
05/30/2020,12:00:00,769.9583333,459.4333333,310.5416667,22.575,989.03,0.19
05/30/2020,13:00:00,741.7833333,432.3083333,309.4916667,23.56666667,988.21,0.19
05/30/2020,14:00:00,547.6916667,190.425,357.275,23.03333333,987.4,0.19
05/30/2020,15:00:00,429.2083333,49.64166667,379.5583333,21.825,987.46,0.19
05/30/2020,16:00:00,314.8583333,4.283333333,310.575,21.55,987.53,0.19
05/30/2020,17:00:00,262.6583333,21.325,241.325,21.44166667,987.59,0.19
05/30/2020,18:00:00,117.3333333,12.3,105.0166667,20.35833333,988.44,0.19
05/30/2020,19:00:00,35.05833333,2.55,32.5,18.45833333,989.29,0.19
05/30/2020,20:00:00,4.908333333,2.2,2.691666667,17.16666667,990.14,0.19
05/30/2020,21:00:00,1.5,1.5,0,15.3,990.6,0.19
05/30/2020,22:00:00,1.166666667,1.166666667,0,14.19166667,991.06,0.19
05/30/2020,23:00:00,1.133333333,1.125,0.008333333,14.19166667,991.51,0.19
05/31/2020,00:00:00,0.9,0.9,0,15.04166667,991.25,0.19
05/31/2020,01:00:00,1.033333333,1.033333333,0,16.7,990.89,0.19
05/31/2020,02:00:00,1.1,1.1,0,15.49166667,990.53,0.19
05/31/2020,03:00:00,1.1,1.091666667,0,13.98333333,990.96,0.19
05/31/2020,04:00:00,3.666666667,1.891666667,1.766666667,13.325,991.38,0.19
05/31/2020,05:00:00,79.03333333,51.24166667,27.775,12.85833333,991.81,0.19
05/31/2020,06:00:00,246.075,209.8666667,36.21666667,14.14166667,992,0.19
05/31/2020,07:00:00,426.9,377.825,49.06666667,15.93333333,992.2,0.19
05/31/2020,08:00:00,600.0416667,533.2833333,66.74166667,18.575,992.4,0.19
05/31/2020,09:00:00,739.875,651,88.85833333,19.94166667,991.58,0.19
05/31/2020,10:00:00,846.1833333,726.6333333,119.5416667,22.4,990.76,0.19
05/31/2020,11:00:00,864.875,678.2166667,186.6666667,22.48333333,989.95,0.19
05/31/2020,12:00:00,742.9083333,453.7416667,289.1833333,22.65,989.29,0.19
05/31/2020,13:00:00,854.2916667,603.075,251.1916667,23.74166667,988.64,0.19
05/31/2020,14:00:00,800.3833333,541.1083333,259.275,24.68333333,987.99,0.19
05/31/2020,15:00:00,563.9666667,207.675,356.275,23.875,987.79,0.19
05/31/2020,16:00:00,346.1833333,69.74166667,276.4,22.90833333,987.59,0.19
05/31/2020,17:00:00,319.2083333,186.3583333,132.85,22.74166667,987.4,0.19
05/31/2020,18:00:00,209.725,165.8166667,43.875,22.93333333,988.31,0.19
05/31/2020,19:00:00,64.21666667,39.94166667,24.25833333,21.25833333,989.23,0.19
05/31/2020,20:00:00,6.333333333,2.533333333,3.8,17.86666667,990.14,0.19
05/31/2020,21:00:00,0.975,0.975,0,17.11666667,990.37,0.19
05/31/2020,22:00:00,1.008333333,1.008333333,0,16.13333333,990.6,0.19
05/31/2020,23:00:00,0.908333333,0.9,0,16,990.83,0.19
06/01/2020,00:00:00,1.091666667,1.075,0,16.46666667,990.31,0.19
06/01/2020,01:00:00,1.5,1.475,0.016666667,15.84166667,989.78,0.19
06/01/2020,02:00:00,1.116666667,1.108333333,0.008333333,15.35833333,989.26,0.19
06/01/2020,03:00:00,1.008333333,1.008333333,0,15.275,989.65,0.19
06/01/2020,04:00:00,5.083333333,2.091666667,3,13.875,990.04,0.19
06/01/2020,05:00:00,82.80833333,56.90833333,25.9,13.525,990.44,0.19
06/01/2020,06:00:00,250.975,219.0333333,31.925,15.95,990.73,0.19
06/01/2020,07:00:00,426.2666667,383.3666667,42.91666667,17.35,991.02,0.19
06/01/2020,08:00:00,595.0666667,535.475,59.59166667,19.775,991.32,0.19
06/01/2020,09:00:00,738.2,673.6333333,64.575,21.8,990.7,0.19
06/01/2020,10:00:00,851.35,775.8333333,75.53333333,25.175,990.08,0.19
06/01/2020,11:00:00,926.8583333,843.9666667,82.88333333,26.825,989.46,0.19
06/01/2020,12:00:00,947.8916667,866.925,80.94166667,27.75,988.93,0.19
06/01/2020,13:00:00,919.4583333,830.4583333,88.99166667,28.55,988.41,0.19
06/01/2020,14:00:00,841.9333333,762.2416667,79.675,29.99166667,987.89,0.19
06/01/2020,15:00:00,726.7166667,653.8083333,72.91666667,29.73333333,987.99,0.19
06/01/2020,16:00:00,568.9583333,509.7916667,59.18333333,29.56666667,988.08,0.19
06/01/2020,17:00:00,389.0333333,333.05,55.975,30.21666667,988.18,0.19
06/01/2020,18:00:00,217.4416667,172.4916667,44.95,29.25833333,988.93,0.19
06/01/2020,19:00:00,67.26666667,40.55833333,26.7,25.15833333,989.68,0.19
06/01/2020,20:00:00,6.933333333,2.608333333,4.333333333,21.40833333,990.44,0.19
06/01/2020,21:00:00,1.183333333,1.166666667,0.008333333,20.2,990.5,0.19
06/01/2020,22:00:00,0.841666667,0.841666667,0,19.44166667,990.57,0.19
06/01/2020,23:00:00,0.825,0.825,0,19.95833333,990.63,0.19
06/02/2020,00:00:00,1.133333333,1.116666667,0.016666667,21.04166667,990.4,0.19
06/02/2020,01:00:00,1.125,1.125,0,22.35,990.17,0.19
06/02/2020,02:00:00,1.141666667,1.133333333,0,20.8,989.95,0.19
06/02/2020,03:00:00,0.933333333,0.933333333,0,19.86666667,990.24,0.19
06/02/2020,04:00:00,5.616666667,2,3.625,18.95,990.53,0.19
06/02/2020,05:00:00,84.24166667,54.33333333,29.925,18.03333333,990.83,0.19
06/02/2020,06:00:00,249.6166667,213.1833333,36.45,18.83333333,991.12,0.19
06/02/2020,07:00:00,425.4666667,377.3916667,48.075,20.80833333,991.42,0.19
06/02/2020,08:00:00,595.4583333,527.7083333,67.73333333,23.8,991.71,0.19
06/02/2020,09:00:00,736.525,659.3916667,77.1,26.39166667,991.06,0.19
06/02/2020,10:00:00,851.8416667,761.2833333,90.55,28.60833333,990.4,0.19
06/02/2020,11:00:00,922.6333333,816.1833333,106.4333333,29.55,989.75,0.19
06/02/2020,12:00:00,962.975,817.4,145.5666667,29.40833333,989.19,0.19
06/02/2020,13:00:00,933.6333333,793.7083333,139.9166667,30.25,988.64,0.19
06/02/2020,14:00:00,803.775,631.7833333,171.9833333,30.01666667,988.08,0.19
06/02/2020,15:00:00,734.35,579.475,154.9,32.4,988.35,0.19
06/02/2020,16:00:00,552.5916667,457.5166667,95.075,30.875,988.61,0.19
06/02/2020,17:00:00,392.7333333,302.8416667,89.88333333,31.39166667,988.87,0.19
06/02/2020,18:00:00,220.75,159.05,61.69166667,29.50833333,989.55,0.19
06/02/2020,19:00:00,65.10833333,34.9,30.225,26.69166667,990.24,0.19
06/02/2020,20:00:00,5.025,2.041666667,2.975,22.54166667,990.93,0.19
06/02/2020,21:00:00,0.958333333,0.958333333,0,21.35833333,991.09,0.19
06/02/2020,22:00:00,0.75,0.75,0,20.10833333,991.25,0.19
06/02/2020,23:00:00,1.125,1.041666667,0.075,23.30833333,991.42,0.19
06/03/2020,00:00:00,1.008333333,1.008333333,0,24.99166667,990.96,0.19
06/03/2020,01:00:00,1.008333333,1.008333333,0,25.54166667,990.5,0.19
06/03/2020,02:00:00,0.975,0.975,0,20.96666667,990.04,0.19
06/03/2020,03:00:00,1.391666667,1.291666667,0.1,22.04166667,990.44,0.19
06/03/2020,04:00:00,6.816666667,2.316666667,4.491666667,20.00833333,990.83,0.19
06/03/2020,05:00:00,70.94166667,14.1,56.85,21.28333333,991.22,0.19
06/03/2020,06:00:00,188.3833333,77.46666667,110.9416667,21.81666667,991.71,0.19
06/03/2020,07:00:00,396.4583333,316.4833333,79.95833333,20.41666667,992.2,0.19
06/03/2020,08:00:00,589.7416667,477.6,112.1333333,22.25,992.69,0.19
06/03/2020,09:00:00,758.9083333,566.1416667,192.775,24.73333333,992.04,0.19
06/03/2020,10:00:00,781.9833333,485.6416667,296.3333333,25.73333333,991.38,0.19
06/03/2020,11:00:00,644.0083333,259.9416667,384.075,26.31666667,990.73,0.19
06/03/2020,12:00:00,503.4,175.2333333,328.175,28.45833333,990.11,0.19
06/03/2020,13:00:00,47.73333333,2.725,45.04166667,23.83333333,989.49,0.19
06/03/2020,14:00:00,199.075,5.35,193.7416667,24.20833333,988.87,0.19
06/03/2020,15:00:00,515.6833333,235.05,280.625,24.70833333,989.19,0.19
06/03/2020,16:00:00,535.925,402.4416667,133.4833333,28.45833333,989.52,0.19
06/03/2020,17:00:00,325.0666667,206.0833333,118.9916667,27.275,989.85,0.19
06/03/2020,18:00:00,143.0416667,40.94166667,102.1,26.5,990.8,0.19
06/03/2020,19:00:00,18.225,2.658333333,15.575,23.36666667,991.74,0.19
06/03/2020,20:00:00,2.291666667,1.483333333,0.808333333,20.70833333,992.69,0.19
06/03/2020,21:00:00,1,1,0,19.99166667,992.85,0.19
06/03/2020,22:00:00,0.966666667,0.966666667,0,20.33333333,993.02,0.19
06/03/2020,23:00:00,1.008333333,1.008333333,0,19.48333333,993.18,0.19
06/04/2020,00:00:00,1.216666667,1.183333333,0.016666667,17.9,992.89,0.19
06/04/2020,01:00:00,0.9,0.9,0,18.525,992.59,0.19
06/04/2020,02:00:00,1.391666667,1.258333333,0.141666667,18.04166667,992.3,0.19
06/04/2020,03:00:00,1.108333333,1.1,0,16.4,992.46,0.19
06/04/2020,04:00:00,1.683333333,1.466666667,0.216666667,16.00833333,992.63,0.19
06/04/2020,05:00:00,12.225,2.408333333,9.808333333,15.8,992.79,0.19
06/04/2020,06:00:00,31.14166667,2.325,28.79166667,16.325,993.05,0.19
06/04/2020,07:00:00,62.775,2.441666667,60.34166667,16.475,993.31,0.19
06/04/2020,08:00:00,133.675,2.95,130.725,17.1,993.57,0.19
06/04/2020,09:00:00,228.775,5.125,223.6666667,17.99166667,992.69,0.19
06/04/2020,10:00:00,287.35,7.466666667,279.8916667,18.86666667,991.81,0.19
06/04/2020,11:00:00,275.05,3.283333333,271.7833333,19.05833333,990.93,0.19
06/04/2020,12:00:00,160.525,2.141666667,158.375,17.41666667,990.57,0.19
06/04/2020,13:00:00,194.7583333,3.508333333,191.2416667,17.875,990.21,0.19
06/04/2020,14:00:00,72.725,2.258333333,70.45,17.45833333,989.85,0.19
06/04/2020,15:00:00,113.4583333,2.025,111.4333333,16.98333333,990.21,0.19
06/04/2020,16:00:00,95.41666667,1.983333333,93.45,16.85833333,990.57,0.19
06/04/2020,17:00:00,75.71666667,2.066666667,73.63333333,16.56666667,990.93,0.19
06/04/2020,18:00:00,29.19166667,2.141666667,27.06666667,16.225,991.78,0.19
06/04/2020,19:00:00,8.725,2.3,6.425,15.65833333,992.63,0.19
06/04/2020,20:00:00,0.958333333,0.958333333,0,15.91666667,993.48,0.19
06/04/2020,21:00:00,1,1,0,14.73333333,993.54,0.19
06/04/2020,22:00:00,0.683333333,0.683333333,0,14.30833333,993.61,0.19
06/04/2020,23:00:00,0.633333333,0.633333333,0,14.58333333,993.67,0.19
06/05/2020,00:00:00,0.775,0.775,0,15.26666667,993.25,0.19
06/05/2020,01:00:00,1.358333333,1.358333333,0,14.35833333,992.82,0.19
06/05/2020,02:00:00,2.041666667,2.041666667,0,13.9,992.4,0.19
06/05/2020,03:00:00,2.308333333,2.308333333,0,12.76666667,992.49,0.19
06/05/2020,04:00:00,3.65,2.658333333,0.991666667,12.975,992.59,0.19
06/05/2020,05:00:00,20.9,3.625,17.3,13.28333333,992.69,0.19
06/05/2020,06:00:00,57.46666667,3.658333333,53.775,14.54166667,992.92,0.19
06/05/2020,07:00:00,125.2916667,4.858333333,120.4333333,14.59166667,993.15,0.19
06/05/2020,08:00:00,406.4166667,157.6666667,248.725,14.8,993.38,0.19
06/05/2020,09:00:00,500.7416667,85.19166667,415.5583333,16.68333333,992.72,0.19
06/05/2020,10:00:00,318.4416667,6.875,311.5666667,15.90833333,992.07,0.19
06/05/2020,11:00:00,263.8833333,5.783333333,258.1,15.58333333,991.42,0.19
06/05/2020,12:00:00,262.1833333,8.383333333,253.8083333,16.35833333,990.96,0.19
06/05/2020,13:00:00,127.7666667,4.275,123.4916667,15.125,990.5,0.19
06/05/2020,14:00:00,518.9333333,192.85,326.0833333,15.9,990.04,0.19
06/05/2020,15:00:00,382.3083333,59.18333333,323.1333333,16.31666667,990.17,0.19
06/05/2020,16:00:00,73.31666667,3.816666667,69.50833333,16.85833333,990.31,0.19
06/05/2020,17:00:00,71.40833333,3.7,67.71666667,16.44166667,990.44,0.19
06/05/2020,18:00:00,85.76666667,3.816666667,81.95833333,16.30833333,991.16,0.19
06/05/2020,19:00:00,50.575,4.033333333,46.54166667,16.59166667,991.87,0.19
06/05/2020,20:00:00,4.066666667,2.641666667,1.408333333,16.19166667,992.59,0.19
06/05/2020,21:00:00,2.316666667,2.316666667,0,15.75833333,992.72,0.19
06/05/2020,22:00:00,2.225,2.225,0,15.39166667,992.85,0.19
06/05/2020,23:00:00,2.15,2.15,0,14.71666667,992.98,0.19
06/06/2020,00:00:00,1.916666667,1.916666667,0,15.00833333,992.49,0.19
06/06/2020,01:00:00,1.858333333,1.858333333,0,15.78333333,992,0.19
06/06/2020,02:00:00,2.05,2.041666667,0,16.30833333,991.51,0.19
06/06/2020,03:00:00,1.933333333,1.933333333,0,16.00833333,991.71,0.19
06/06/2020,04:00:00,5.483333333,2.975,2.5,13.01666667,991.91,0.19
06/06/2020,05:00:00,12,3.525,8.475,12.46666667,992.1,0.19
06/06/2020,06:00:00,25.84166667,3.658333333,22.19166667,12.36666667,992.46,0.19
06/06/2020,07:00:00,47.20833333,3.541666667,43.68333333,12.575,992.82,0.19
06/06/2020,08:00:00,288.5,68.56666667,219.9333333,12.675,993.18,0.19
06/06/2020,09:00:00,349.4833333,20.61666667,328.8666667,13.85,992.59,0.19
06/06/2020,10:00:00,559.8666667,122.5666667,437.3,15.4,992,0.19
06/06/2020,11:00:00,578.3833333,152.3916667,426,16.56666667,991.42,0.19
06/06/2020,12:00:00,604.9333333,130.35,474.5416667,15.85,990.53,0.19
06/06/2020,13:00:00,478.7916667,65.95,412.825,15.95833333,989.65,0.19
06/06/2020,14:00:00,551.5083333,150.9333333,400.5916667,16.45,988.77,0.19
06/06/2020,15:00:00,598.8916667,300.2833333,298.6166667,17.28333333,988.87,0.19
06/06/2020,16:00:00,208.8083333,31,177.8,16.475,988.97,0.19
06/06/2020,17:00:00,145.25,6.7,138.5583333,15.39166667,989.06,0.19
06/06/2020,18:00:00,128.9,24.525,104.375,15.40833333,989.98,0.19
06/06/2020,19:00:00,7.225,3.191666667,4.025,14.06666667,990.89,0.19
06/06/2020,20:00:00,2.825,2.716666667,0.116666667,12.19166667,991.81,0.19
06/06/2020,21:00:00,2.116666667,2.116666667,0,11.59166667,991.87,0.19
06/06/2020,22:00:00,2.083333333,2.083333333,0,11.25,991.94,0.19
06/06/2020,23:00:00,1.966666667,1.966666667,0,11.20833333,992,0.19
06/07/2020,00:00:00,2.058333333,2.058333333,0,11.09166667,991.32,0.19
06/07/2020,01:00:00,2.083333333,2.083333333,0,11.05,990.63,0.2
06/07/2020,02:00:00,2.891666667,2.533333333,0.35,10.05,989.95,0.2
06/07/2020,03:00:00,2.066666667,2.066666667,0,9.933333333,989.98,0.2
06/07/2020,04:00:00,2.325,2.266666667,0.05,9.908333333,990.01,0.2
06/07/2020,05:00:00,9.191666667,3.608333333,5.575,9.841666667,990.04,0.2
06/07/2020,06:00:00,33.34166667,3.533333333,29.81666667,9.65,990.37,0.2
06/07/2020,07:00:00,47.65,3.391666667,44.25833333,8.85,990.7,0.2
06/07/2020,08:00:00,83.04166667,3.191666667,79.86666667,8.65,991.02,0.2
06/07/2020,09:00:00,140.4666667,3.208333333,137.2833333,8.933333333,990.37,0.2
06/07/2020,10:00:00,90.30833333,3.216666667,87.075,9.525,989.72,0.2
06/07/2020,11:00:00,151.9666667,4.308333333,147.675,9.8,989.06,0.2
06/07/2020,12:00:00,139.3916667,3.916666667,135.4833333,9.983333333,988.31,0.2
06/07/2020,13:00:00,116.5583333,4.058333333,112.525,10.03333333,987.56,0.2
06/07/2020,14:00:00,155.4833333,3.183333333,152.2916667,10.23333333,986.81,0.2
06/07/2020,15:00:00,231.4666667,3.933333333,227.5583333,10.65,987.17,0.2
06/07/2020,16:00:00,366.6166667,64.68333333,301.9,10.75,987.53,0.2
06/07/2020,17:00:00,203.0666667,31.36666667,171.7,10.93333333,987.89,0.2
06/07/2020,18:00:00,128.9666667,7.391666667,121.5666667,10.55,989.06,0.2
06/07/2020,19:00:00,28.7,3.991666667,24.7,9.883333333,990.24,0.2
06/07/2020,20:00:00,4.191666667,3.233333333,0.925,9.333333333,991.42,0.2
06/07/2020,21:00:00,2.216666667,2.2,0.025,8.841666667,991.61,0.2
06/07/2020,22:00:00,1.883333333,1.883333333,0,8.516666667,991.81,0.2
06/07/2020,23:00:00,1.858333333,1.858333333,0,8.891666667,992,0.2
06/08/2020,00:00:00,2.158333333,2.158333333,0,8.783333333,990.73,0.2
06/08/2020,01:00:00,1.883333333,1.883333333,0,8.583333333,989.46,0.19
06/08/2020,02:00:00,2.541666667,2.541666667,0,8.466666667,988.18,0.19
06/08/2020,03:00:00,2.166666667,2.158333333,0,7.941666667,988.48,0.19
06/08/2020,04:00:00,8.966666667,3.066666667,5.875,7.708333333,988.77,0.19
06/08/2020,05:00:00,67.1,5.8,61.275,8.025,989.06,0.19
06/08/2020,06:00:00,180.65,43.6,137.0333333,8.883333333,989.49,0.19
06/08/2020,07:00:00,196.2583333,15.6,180.6583333,10.16666667,989.91,0.19
06/08/2020,08:00:00,464.15,163.5583333,300.6083333,11.98333333,990.34,0.19
06/08/2020,09:00:00,637.9333333,336.0666667,301.8833333,13.29166667,989.68,0.19
06/08/2020,10:00:00,642.075,290.8833333,351.1666667,14.06666667,989.03,0.19
06/08/2020,11:00:00,689.2166667,199.5416667,489.6583333,14.85833333,988.38,0.19
06/08/2020,12:00:00,911,477.925,433.0833333,16.10833333,987.76,0.19
06/08/2020,13:00:00,793.475,520.925,272.5666667,16.40833333,987.14,0.19
06/08/2020,14:00:00,728.475,480.1416667,248.3166667,16.875,986.52,0.19
06/08/2020,15:00:00,512.1083333,170.5416667,341.55,16.88333333,986.71,0.19
06/08/2020,16:00:00,350.7333333,100.5333333,250.1916667,16.225,986.91,0.19
06/08/2020,17:00:00,400.3,130.3916667,269.9333333,16.66666667,987.1,0.19
06/08/2020,18:00:00,117.875,4.433333333,113.425,15.275,988.18,0.19
06/08/2020,19:00:00,18.80833333,3.241666667,15.58333333,14.03333333,989.26,0.19
06/08/2020,20:00:00,3.491666667,2.816666667,0.675,13.35,990.34,0.19
06/08/2020,21:00:00,2.475,2.475,0,12.70833333,990.63,0.19
06/08/2020,22:00:00,2.675,2.675,0,11.9,990.93,0.19
06/08/2020,23:00:00,2.2,2.2,0,11.2,991.22,0.19
06/09/2020,00:00:00,2.391666667,2.383333333,0,10.43333333,990.6,0.19
06/09/2020,01:00:00,2.125,2.125,0,10,989.98,0.2
06/09/2020,02:00:00,2.166666667,2.166666667,0,9.658333333,989.36,0.2
06/09/2020,03:00:00,2.191666667,2.191666667,0,9.366666667,989.52,0.2
06/09/2020,04:00:00,3.766666667,2.958333333,0.791666667,9.141666667,989.68,0.2
06/09/2020,05:00:00,26.36666667,3.641666667,22.71666667,9.116666667,989.85,0.2
06/09/2020,06:00:00,31.58333333,3.575,27.98333333,9.308333333,990.37,0.2
06/09/2020,07:00:00,69.79166667,3.416666667,66.35,9.391666667,990.89,0.2
06/09/2020,08:00:00,128.3583333,3.566666667,124.7833333,9.725,991.42,0.2
06/09/2020,09:00:00,166.9916667,4.341666667,162.6666667,10.01666667,990.83,0.2
06/09/2020,10:00:00,170.9083333,4.25,166.6916667,10.3,990.24,0.2
06/09/2020,11:00:00,241.825,4.116666667,237.6916667,10.775,989.65,0.2
06/09/2020,12:00:00,270.7583333,5.791666667,264.95,11.35833333,989.29,0.2
06/09/2020,13:00:00,260.35,6.216666667,254.1416667,11.975,988.93,0.2
06/09/2020,14:00:00,184.775,3.991666667,180.75,12.00833333,988.57,0.2
06/09/2020,15:00:00,279.425,9.333333333,270.1,12.51666667,988.74,0.2
06/09/2020,16:00:00,263.1583333,9.975,253.1833333,12.75833333,988.9,0.2
06/09/2020,17:00:00,201.275,17.71666667,183.55,12.39166667,989.06,0.2
06/09/2020,18:00:00,108.05,10.90833333,97.125,12.39166667,989.78,0.2
06/09/2020,19:00:00,24.60833333,3.491666667,21.10833333,11.84166667,990.5,0.2
06/09/2020,20:00:00,4.058333333,2.85,1.208333333,10.96666667,991.22,0.2
06/09/2020,21:00:00,1.891666667,1.891666667,0,10.95833333,991.51,0.2
06/09/2020,22:00:00,1.875,1.875,0,11.09166667,991.81,0.2
06/09/2020,23:00:00,1.95,1.95,0,11.03333333,992.1,0.2
06/10/2020,00:00:00,1.95,1.95,0,11,991.55,0.2
06/10/2020,01:00:00,1.983333333,1.983333333,0,10.91666667,990.99,0.19
06/10/2020,02:00:00,1.941666667,1.941666667,0,10.825,990.44,0.19
06/10/2020,03:00:00,1.925,1.925,0,10.84166667,990.93,0.19
